1: MMMMMM
178: MMMCER
179: MMMCEC
180: MMMCEE
181: MMMEMM
182: MMMEMA
183: MMMEMH
184: MMMEMR
185: MMMEMC
186: MMMEME
187: MMMEAM
188: MMMEAA
189: MMMEAH
190: MMMEAR
191: MMMEAC
192: MMMEAE
193: MMMEHM
194: MMMEHA
195: MMMEHH
196: MMMEHR
197: MMMEHC
198: MMMEHE
199: MMMERM
200: MMMERA
201: MMMERH
202: MMMERR
203: MMMERC
204: MMMERE
205: MMMECM
206: MMMECA
207: MMMECH
208: MMMECR
209: MMMECC
210: MMMECE
211: MMMEEM
212: MMMEEA
213: MMMEEH
214: MMMEER
215: MMMEEC
216: MMMEEE
217: MMAMMM
218: MMAMMA
219: MMAMMH
220: MMAMMR
221: MMAMMC
222: MMAMME
223: MMAMAM
224: MMAMAA
225: MMAMAH
226: MMAMAR
227: MMAMAC
228: MMAMAE
229: MMAMHM
230: MMAMHA
231: MMAMHH
232: MMAMHR
233: MMAMHC
234: MMAMHE
235: MMAMRM
236: MMAMRA
237: MMAMRH
238: MMAMRR
239: MMAMRC
240: MMAMRE
241: MMAMCM
242: MMAMCA
243: MMAMCH
244: MMAMCR
245: MMAMCC
246: MMAMCE
247: MMAMEM
248: MMAMEA
249: MMAMEH
250: MMAMER
251: MMAMEC
252: MMAMEE
253: MMAAMM
254: MMAAMA
255: MMAAMH
256: MMAAMR
257: MMAAMC
258: MMAAME
259: MMAAAM
260: MMAAAA
261: MMAAAH
262: MMAAAR
263: MMAAAC
264: MMAAAE
265: MMAAHM
266: MMAAHA
267: MMAAHH
268: MMAAHR
269: MMAAHC
270: MMAAHE
271: MMAARM
272: MMAARA
273: MMAARH
274: MMAARR
275: MMAARC
276: MMAARE
277: MMAACM
278: MMAACA
279: MMAACH
280: MMAACR
281: MMAACC
282: MMAACE
283: MMAAEM
284: MMAAEA
285: MMAAEH
286: MMAAER
287: MMAAEC
288: MMAAEE
289: MMAHMM
290: MMAHMA
291: MMAHMH
292: MMAHMR
293: MMAHMC
294: MMAHME
295: MMAHAM
296: MMAHAA
297: MMAHAH
298: MMAHAR
299: MMAHAC
300: MMAHAE
301: MMAHHM
302: MMAHHA
303: MMAHHH
304: MMAHHR
305: MMAHHC
306: MMAHHE
307: MMAHRM
308: MMAHRA
309: MMAHRH
310: MMAHRR
311: MMAHRC
312: MMAHRE
313: MMAHCM
314: MMAHCA
315: MMAHCH
316: MMAHCR
317: MMAHCC
318: MMAHCE
319: MMAHEM
320: MMAHEA
321: MMAHEH
322: MMAHER
323: MMAHEC
324: MMAHEE
325: MMARMM
326: MMARMA
327: MMARMH
328: MMARMR
329: MMARMC
330: MMARME
331: MMARAM
332: MMARAA
333: MMARAH
334: MMARAR
335: MMARAC
336: MMARAE
337: MMARHM
338: MMARHA
339: MMARHH
340: MMARHR
341: MMARHC
342: MMARHE
343: MMARRM
344: MMARRA
345: MMARRH
346: MMARRR
347: MMARRC
348: MMARRE
349: MMARCM
350: MMARCA
351: MMARCH
352: MMARCR
353: MMARCC
354: MMARCE
355: MMAREM
356: MMAREA
357: MMAREH
358: MMARER
359: MMAREC
360: MMAREE
361: MMACMM
362: MMACMA
363: MMACMH
364: MMACMR
365: MMACMC
366: MMACME
367: MMACAM
368: MMACAA
369: MMACAH
370: MMACAR
371: MMACAC
372: MMACAE
373: MMACHM
374: MMACHA
375: MMACHH
376: MMACHR
377: MMACHC
378: MMACHE
379: MMACRM
380: MMACRA
381: MMACRH
382: MMACRR
383: MMACRC
384: MMACRE
385: MMACCM
386: MMACCA
387: MMACCH
388: MMACCR
389: MMACCC
390: MMACCE
391: MMACEM
392: MMACEA
393: MMACEH
394: MMACER
395: MMACEC
396: MMACEE
397: MMAEMM
398: MMAEMA
399: MMAEMH
400: MMAEMR
401: MMAEMC
402: MMAEME
403: MMAEAM
404: MMAEAA
405: MMAEAH
406: MMAEAR
407: MMAEAC
408: MMAEAE
409: MMAEHM
410: MMAEHA
411: MMAEHH
412: MMAEHR
413: MMAEHC
414: MMAEHE
415: MMAERM
416: MMAERA
417: MMAERH
418: MMAERR
419: MMAERC
420: MMAERE
421: MMAECM
422: MMAECA
423: MMAECH
424: MMAECR
425: MMAECC
426: MMAECE
427: MMAEEM
428: MMAEEA
429: MMAEEH
430: MMAEER
431: MMAEEC
432: MMAEEE
433: MMHMMM
434: MMHMMA
435: MMHMMH
436: MMHMMR
437: MMHMMC
438: MMHMME
439: MMHMAM
440: MMHMAA
441: MMHMAH
442: MMHMAR
443: MMHMAC
444: MMHMAE
445: MMHMHM
446: MMHMHA
447: MMHMHH
448: MMHMHR
449: MMHMHC
450: MMHMHE
451: MMHMRM
452: MMHMRA
453: MMHMRH
454: MMHMRR
455: MMHMRC
456: MMHMRE
457: MMHMCM
458: MMHMCA
459: MMHMCH
460: MMHMCR
461: MMHMCC
462: MMHMCE
463: MMHMEM
464: MMHMEA
465: MMHMEH
466: MMHMER
467: MMHMEC
468: MMHMEE
469: MMHAMM
470: MMHAMA
471: MMHAMH
472: MMHAMR
473: MMHAMC
474: MMHAME
475: MMHAAM
476: MMHAAA
477: MMHAAH
478: MMHAAR
479: MMHAAC
480: MMHAAE
481: MMHAHM
482: MMHAHA
483: MMHAHH
484: MMHAHR
485: MMHAHC
486: MMHAHE
487: MMHARM
488: MMHARA
489: MMHARH
490: MMHARR
491: MMHARC
492: MMHARE
493: MMHACM
494: MMHACA
495: MMHACH
496: MMHACR
497: MMHACC
498: MMHACE
499: MMHAEM
500: MMHAEA
501: MMHAEH
502: MMHAER
503: MMHAEC
504: MMHAEE
505: MMHHMM
506: MMHHMA
507: MMHHMH
508: MMHHMR
509: MMHHMC
510: MMHHME
511: MMHHAM
512: MMHHAA
513: MMHHAH
514: MMHHAR
515: MMHHAC
516: MMHHAE
517: MMHHHM
518: MMHHHA
519: MMHHHH
520: MMHHHR
521: MMHHHC
522: MMHHHE
523: MMHHRM
524: MMHHRA
525: MMHHRH
526: MMHHRR
527: MMHHRC
528: MMHHRE
529: MMHHCM
530: MMHHCA
531: MMHHCH
532: MMHHCR
533: MMHHCC
534: MMHHCE
535: MMHHEM
536: MMHHEA
537: MMHHEH
538: MMHHER
539: MMHHEC
540: MMHHEE
541: MMHRMM
542: MMHRMA
543: MMHRMH
544: MMHRMR
545: MMHRMC
546: MMHRME
547: MMHRAM
548: MMHRAA
549: MMHRAH
550: MMHRAR
551: MMHRAC
552: MMHRAE
553: MMHRHM
554: MMHRHA
555: MMHRHH
556: MMHRHR
557: MMHRHC
558: MMHRHE
559: MMHRRM
560: MMHRRA
561: MMHRRH
562: MMHRRR
563: MMHRRC
564: MMHRRE
565: MMHRCM
566: MMHRCA
567: MMHRCH
568: MMHRCR
569: MMHRCC
570: MMHRCE
571: MMHREM
572: MMHREA
573: MMHREH
574: MMHRER
575: MMHREC
576: MMHREE
577: MMHCMM
578: MMHCMA
579: MMHCMH
580: MMHCMR
581: MMHCMC
582: MMHCME
583: MMHCAM
584: MMHCAA
585: MMHCAH
586: MMHCAR
587: MMHCAC
588: MMHCAE
589: MMHCHM
590: MMHCHA
591: MMHCHH
592: MMHCHR
593: MMHCHC
594: MMHCHE
595: MMHCRM
596: MMHCRA
597: MMHCRH
598: MMHCRR
599: MMHCRC
600: MMHCRE
601: MMHCCM
602: MMHCCA
603: MMHCCH
604: MMHCCR
605: MMHCCC
606: MMHCCE
607: MMHCEM
608: MMHCEA
609: MMHCEH
610: MMHCER
611: MMHCEC
612: MMHCEE
613: MMHEMM
614: MMHEMA
615: MMHEMH
616: MMHEMR
617: MMHEMC
618: MMHEME
619: MMHEAM
620: MMHEAA
621: MMHEAH
622: MMHEAR
623: MMHEAC
624: MMHEAE
625: MMHEHM
626: MMHEHA
627: MMHEHH
628: MMHEHR
629: MMHEHC
630: MMHEHE
631: MMHERM
632: MMHERA
633: MMHERH
634: MMHERR
635: MMHERC
636: MMHERE
637: MMHECM
638: MMHECA
639: MMHECH
640: MMHECR
641: MMHECC
642: MMHECE
643: MMHEEM
644: MMHEEA
645: MMHEEH
646: MMHEER
647: MMHEEC
648: MMHEEE
649: MMRMMM
650: MMRMMA
651: MMRMMH
652: MMRMMR
653: MMRMMC
654: MMRMME
655: MMRMAM
656: MMRMAA
657: MMRMAH
658: MMRMAR
659: MMRMAC
660: MMRMAE
661: MMRMHM
662: MMRMHA
663: MMRMHH
664: MMRMHR
665: MMRMHC
666: MMRMHE
667: MMRMRM
668: MMRMRA
669: MMRMRH
670: MMRMRR
671: MMRMRC
672: MMRMRE
673: MMRMCM
674: MMRMCA
675: MMRMCH
676: MMRMCR
677: MMRMCC
678: MMRMCE
679: MMRMEM
680: MMRMEA
681: MMRMEH
682: MMRMER
683: MMRMEC
684: MMRMEE
685: MMRAMM
686: MMRAMA
687: MMRAMH
688: MMRAMR
689: MMRAMC
690: MMRAME
691: MMRAAM
692: MMRAAA
693: MMRAAH
694: MMRAAR
695: MMRAAC
696: MMRAAE
697: MMRAHM
698: MMRAHA
699: MMRAHH
700: MMRAHR
701: MMRAHC
702: MMRAHE
703: MMRARM
704: MMRARA
705: MMRARH
706: MMRARR
707: MMRARC
708: MMRARE
709: MMRACM
710: MMRACA
711: MMRACH
712: MMRACR
713: MMRACC
714: MMRACE
715: MMRAEM
716: MMRAEA
717: MMRAEH
718: MMRAER
719: MMRAEC
720: MMRAEE
721: MMRHMM
722: MMRHMA
723: MMRHMH
724: MMRHMR
725: MMRHMC
726: MMRHME
727: MMRHAM
728: MMRHAA
729: MMRHAH
730: MMRHAR
731: MMRHAC
732: MMRHAE
733: MMRHHM
734: MMRHHA
735: MMRHHH
736: MMRHHR
737: MMRHHC
738: MMRHHE
739: MMRHRM
740: MMRHRA
741: MMRHRH
742: MMRHRR
743: MMRHRC
744: MMRHRE
745: MMRHCM
746: MMRHCA
747: MMRHCH
748: MMRHCR
749: MMRHCC
750: MMRHCE
751: MMRHEM
752: MMRHEA
753: MMRHEH
754: MMRHER
755: MMRHEC
756: MMRHEE
757: MMRRMM
758: MMRRMA
759: MMRRMH
760: MMRRMR
761: MMRRMC
762: MMRRME
763: MMRRAM
764: MMRRAA
765: MMRRAH
766: MMRRAR
767: MMRRAC
768: MMRRAE
769: MMRRHM
770: MMRRHA
771: MMRRHH
772: MMRRHR
773: MMRRHC
774: MMRRHE
775: MMRRRM
776: MMRRRA
777: MMRRRH
778: MMRRRR
779: MMRRRC
780: MMRRRE
781: MMRRCM
782: MMRRCA
783: MMRRCH
784: MMRRCR
785: MMRRCC
786: MMRRCE
787: MMRREM
788: MMRREA
789: MMRREH
790: MMRRER
791: MMRREC
792: MMRREE
793: MMRCMM
794: MMRCMA
795: MMRCMH
796: MMRCMR
797: MMRCMC
798: MMRCME
799: MMRCAM
800: MMRCAA
801: MMRCAH
802: MMRCAR
803: MMRCAC
804: MMRCAE
805: MMRCHM
806: MMRCHA
807: MMRCHH
808: MMRCHR
809: MMRCHC
810: MMRCHE
811: MMRCRM
812: MMRCRA
813: MMRCRH
814: MMRCRR
815: MMRCRC
816: MMRCRE
817: MMRCCM
818: MMRCCA
819: MMRCCH
820: MMRCCR
821: MMRCCC
822: MMRCCE
823: MMRCEM
824: MMRCEA
825: MMRCEH
826: MMRCER
827: MMRCEC
828: MMRCEE
829: MMREMM
830: MMREMA
831: MMREMH
832: MMREMR
833: MMREMC
834: MMREME
835: MMREAM
836: MMREAA
837: MMREAH
838: MMREAR
839: MMREAC
840: MMREAE
841: MMREHM
842: MMREHA
843: MMREHH
844: MMREHR
845: MMREHC
846: MMREHE
847: MMRERM
848: MMRERA
849: MMRERH
850: MMRERR
851: MMRERC
852: MMRERE
853: MMRECM
854: MMRECA
855: MMRECH
856: MMRECR
857: MMRECC
858: MMRECE
859: MMREEM
860: MMREEA
861: MMREEH
862: MMREER
863: MMREEC
864: MMREEE
865: MMCMMM
866: MMCMMA
867: MMCMMH
868: MMCMMR
869: MMCMMC
870: MMCMME
871: MMCMAM
872: MMCMAA
873: MMCMAH
874: MMCMAR
875: MMCMAC
876: MMCMAE
877: MMCMHM
878: MMCMHA
879: MMCMHH
880: MMCMHR
881: MMCMHC
882: MMCMHE
883: MMCMRM
884: MMCMRA
885: MMCMRH
886: MMCMRR
887: MMCMRC
888: MMCMRE
889: MMCMCM
890: MMCMCA
891: MMCMCH
892: MMCMCR
893: MMCMCC
894: MMCMCE
895: MMCMEM
896: MMCMEA
897: MMCMEH
898: MMCMER
899: MMCMEC
900: MMCMEE
901: MMCAMM
902: MMCAMA
903: MMCAMH
904: MMCAMR
905: MMCAMC
906: MMCAME
907: MMCAAM
908: MMCAAA
909: MMCAAH
910: MMCAAR
911: MMCAAC
912: MMCAAE
913: MMCAHM
914: MMCAHA
915: MMCAHH
916: MMCAHR
917: MMCAHC
918: MMCAHE
919: MMCARM
920: MMCARA
921: MMCARH
922: MMCARR
923: MMCARC
924: MMCARE
925: MMCACM
926: MMCACA
927: MMCACH
928: MMCACR
929: MMCACC
930: MMCACE
931: MMCAEM
932: MMCAEA
933: MMCAEH
934: MMCAER
935: MMCAEC
936: MMCAEE
937: MMCHMM
938: MMCHMA
939: MMCHMH
940: MMCHMR
941: MMCHMC
942: MMCHME
943: MMCHAM
944: MMCHAA
945: MMCHAH
946: MMCHAR
947: MMCHAC
948: MMCHAE
949: MMCHHM
950: MMCHHA
951: MMCHHH
952: MMCHHR
953: MMCHHC
954: MMCHHE
955: MMCHRM
956: MMCHRA
957: MMCHRH
958: MMCHRR
959: MMCHRC
960: MMCHRE
961: MMCHCM
962: MMCHCA
963: MMCHCH
964: MMCHCR
965: MMCHCC
966: MMCHCE
967: MMCHEM
968: MMCHEA
969: MMCHEH
970: MMCHER
971: MMCHEC
972: MMCHEE
973: MMCRMM
974: MMCRMA
975: MMCRMH
976: MMCRMR
977: MMCRMC
978: MMCRME
979: MMCRAM
980: MMCRAA
981: MMCRAH
982: MMCRAR
983: MMCRAC
984: MMCRAE
985: MMCRHM
986: MMCRHA
987: MMCRHH
988: MMCRHR
989: MMCRHC
990: MMCRHE
991: MMCRRM
992: MMCRRA
993: MMCRRH
994: MMCRRR
995: MMCRRC
996: MMCRRE
997: MMCRCM
998: MMCRCA
999: MMCRCH
1000: MMCRCR
1001: MMCRCC
1002: MMCRCE
1003: MMCREM
1004: MMCREA
1005: MMCREH
1006: MMCRER
1007: MMCREC
1008: MMCREE
1009: MMCCMM
1010: MMCCMA
1011: MMCCMH
1012: MMCCMR
1013: MMCCMC
1014: MMCCME
1015: MMCCAM
1016: MMCCAA
1017: MMCCAH
1018: MMCCAR
1019: MMCCAC
1020: MMCCAE
1021: MMCCHM
1022: MMCCHA
1023: MMCCHH
1024: MMCCHR
1025: MMCCHC
1026: MMCCHE
1027: MMCCRM
1028: MMCCRA
1029: MMCCRH
1030: MMCCRR
1031: MMCCRC
1032: MMCCRE
1033: MMCCCM
1034: MMCCCA
1035: MMCCCH
1036: MMCCCR
1037: MMCCCC
1038: MMCCCE
1039: MMCCEM
1040: MMCCEA
1041: MMCCEH
1042: MMCCER
1043: MMCCEC
1044: MMCCEE
1045: MMCEMM
1046: MMCEMA
1047: MMCEMH
1048: MMCEMR
1049: MMCEMC
1050: MMCEME
1051: MMCEAM
1052: MMCEAA
1053: MMCEAH
1054: MMCEAR
1055: MMCEAC
1056: MMCEAE
1057: MMCEHM
1058: MMCEHA
1059: MMCEHH
1060: MMCEHR
1061: MMCEHC
1062: MMCEHE
1063: MMCERM
1064: MMCERA
1065: MMCERH
1066: MMCERR
1067: MMCERC
1068: MMCERE
1069: MMCECM
1070: MMCECA
1071: MMCECH
1072: MMCECR
1073: MMCECC
1074: MMCECE
1075: MMCEEM
1076: MMCEEA
1077: MMCEEH
1078: MMCEER
1079: MMCEEC
1080: MMCEEE
1081: MMEMMM
1082: MMEMMA
1083: MMEMMH
1084: MMEMMR
1085: MMEMMC
1086: MMEMME
1087: MMEMAM
1088: MMEMAA
1089: MMEMAH
1090: MMEMAR
1091: MMEMAC
1092: MMEMAE
1093: MMEMHM
1094: MMEMHA
1095: MMEMHH
1096: MMEMHR
1097: MMEMHC
1098: MMEMHE
1099: MMEMRM
1100: MMEMRA
1101: MMEMRH
1102: MMEMRR
1103: MMEMRC
1104: MMEMRE
1105: MMEMCM
1106: MMEMCA
1107: MMEMCH
1108: MMEMCR
1109: MMEMCC
1110: MMEMCE
1111: MMEMEM
1112: MMEMEA
1113: MMEMEH
1114: MMEMER
1115: MMEMEC
1116: MMEMEE
1117: MMEAMM
1118: MMEAMA
1119: MMEAMH
1120: MMEAMR
1121: MMEAMC
1122: MMEAME
1123: MMEAAM
1124: MMEAAA
1125: MMEAAH
1126: MMEAAR
1127: MMEAAC
1128: MMEAAE
1129: MMEAHM
1130: MMEAHA
1131: MMEAHH
1132: MMEAHR
1133: MMEAHC
1134: MMEAHE
1135: MMEARM
1136: MMEARA
1137: MMEARH
1138: MMEARR
1139: MMEARC
1140: MMEARE
1141: MMEACM
1142: MMEACA
1143: MMEACH
1144: MMEACR
1145: MMEACC
1146: MMEACE
1147: MMEAEM
1148: MMEAEA
1149: MMEAEH
1150: MMEAER
1151: MMEAEC
1152: MMEAEE
1153: MMEHMM
1154: MMEHMA
1155: MMEHMH
1156: MMEHMR
1157: MMEHMC
1158: MMEHME
1159: MMEHAM
1160: MMEHAA
1161: MMEHAH
1162: MMEHAR
1163: MMEHAC
1164: MMEHAE
1165: MMEHHM
1166: MMEHHA
1167: MMEHHH
1168: MMEHHR
1169: MMEHHC
1170: MMEHHE
1171: MMEHRM
1172: MMEHRA
1173: MMEHRH
1174: MMEHRR
1175: MMEHRC
1176: MMEHRE
1177: MMEHCM
1178: MMEHCA
1179: MMEHCH
1180: MMEHCR
1181: MMEHCC
1182: MMEHCE
1183: MMEHEM
1184: MMEHEA
1185: MMEHEH
1186: MMEHER
1187: MMEHEC
1188: MMEHEE
1189: MMERMM
1190: MMERMA
1191: MMERMH
1192: MMERMR
1193: MMERMC
1194: MMERME
1195: MMERAM
1196: MMERAA
1197: MMERAH
1198: MMERAR
1199: MMERAC
1200: MMERAE
1201: MMERHM
1202: MMERHA
1203: MMERHH
1204: MMERHR
1205: MMERHC
1206: MMERHE
1207: MMERRM
1208: MMERRA
1209: MMERRH
1210: MMERRR
1211: MMERRC
1212: MMERRE
1213: MMERCM
1214: MMERCA
1215: MMERCH
1216: MMERCR
1217: MMERCC
1218: MMERCE
1219: MMEREM
1220: MMEREA
1221: MMEREH
1222: MMERER
1223: MMEREC
1224: MMEREE
1225: MMECMM
1226: MMECMA
1227: MMECMH
1228: MMECMR
1229: MMECMC
1230: MMECME
1231: MMECAM
1232: MMECAA
1233: MMECAH
1234: MMECAR
1235: MMECAC
1236: MMECAE
1237: MMECHM
1238: MMECHA
1239: MMECHH
1240: MMECHR
1241: MMECHC
1242: MMECHE
1243: MMECRM
1244: MMECRA
1245: MMECRH
1246: MMECRR
1247: MMECRC
1248: MMECRE
1249: MMECCM
1250: MMECCA
1251: MMECCH
1252: MMECCR
1253: MMECCC
1254: MMECCE
1255: MMECEM
1256: MMECEA
1257: MMECEH
1258: MMECER
1259: MMECEC
1260: MMECEE
1261: MMEEMM
1262: MMEEMA
1263: MMEEMH
1264: MMEEMR
1265: MMEEMC
1266: MMEEME
1267: MMEEAM
1268: MMEEAA
1269: MMEEAH
1270: MMEEAR
1271: MMEEAC
1272: MMEEAE
1273: MMEEHM
1274: MMEEHA
1275: MMEEHH
1276: MMEEHR
1277: MMEEHC
1278: MMEEHE
1279: MMEERM
1280: MMEERA
1281: MMEERH
1282: MMEERR
1283: MMEERC
1284: MMEERE
1285: MMEECM
1286: MMEECA
1287: MMEECH
1288: MMEECR
1289: MMEECC
1290: MMEECE
1291: MMEEEM
1292: MMEEEA
1293: MMEEEH
1294: MMEEER
1295: MMEEEC
1296: MMEEEE
1297: MAMMMM
1298: MAMMMA
1299: MAMMMH
1300: MAMMMR
1301: MAMMMC
1302: MAMMME
1303: MAMMAM
1304: MAMMAA
1305: MAMMAH
1306: MAMMAR
1307: MAMMAC
1308: MAMMAE
1309: MAMMHM
1310: MAMMHA
1311: MAMMHH
1312: MAMMHR
1313: MAMMHC
1314: MAMMHE
1315: MAMMRM
1316: MAMMRA
1317: MAMMRH
1318: MAMMRR
1319: MAMMRC
1320: MAMMRE
1321: MAMMCM
1322: MAMMCA
1323: MAMMCH
1324: MAMMCR
1325: MAMMCC
1326: MAMMCE
1327: MAMMEM
1328: MAMMEA
1329: MAMMEH
1330: MAMMER
1331: MAMMEC
1332: MAMMEE
1333: MAMAMM
1334: MAMAMA
1335: MAMAMH
1336: MAMAMR
1337: MAMAMC
1338: MAMAME
1339: MAMAAM
1340: MAMAAA
1341: MAMAAH
1342: MAMAAR
1343: MAMAAC
1344: MAMAAE
1345: MAMAHM
1346: MAMAHA
1347: MAMAHH
1348: MAMAHR
1349: MAMAHC
1350: MAMAHE
1351: MAMARM
1352: MAMARA
1353: MAMARH
1354: MAMARR
1355: MAMARC
1356: MAMARE
1357: MAMACM
1358: MAMACA
1359: MAMACH
1360: MAMACR
1361: MAMACC
1362: MAMACE
1363: MAMAEM
1364: MAMAEA
1365: MAMAEH
1366: MAMAER
1367: MAMAEC
1368: MAMAEE
1369: MAMHMM
1370: MAMHMA
1371: MAMHMH
1372: MAMHMR
1373: MAMHMC
1374: MAMHME
1375: MAMHAM
1376: MAMHAA
1377: MAMHAH
1378: MAMHAR
1379: MAMHAC
1380: MAMHAE
1381: MAMHHM
1382: MAMHHA
1383: MAMHHH
1384: MAMHHR
1385: MAMHHC
1386: MAMHHE
1387: MAMHRM
1388: MAMHRA
1389: MAMHRH
1390: MAMHRR
1391: MAMHRC
1392: MAMHRE
1393: MAMHCM
1394: MAMHCA
1395: MAMHCH
1396: MAMHCR
1397: MAMHCC
1398: MAMHCE
1399: MAMHEM
1400: MAMHEA
1401: MAMHEH
1402: MAMHER
1403: MAMHEC
1404: MAMHEE
1405: MAMRMM
1406: MAMRMA
1407: MAMRMH
1408: MAMRMR
1409: MAMRMC
1410: MAMRME
1411: MAMRAM
1412: MAMRAA
1413: MAMRAH
1414: MAMRAR
1415: MAMRAC
1416: MAMRAE
1417: MAMRHM
1418: MAMRHA
1419: MAMRHH
1420: MAMRHR
1421: MAMRHC
1422: MAMRHE
1423: MAMRRM
1424: MAMRRA
1425: MAMRRH
1426: MAMRRR
1427: MAMRRC
1428: MAMRRE
1429: MAMRCM
1430: MAMRCA
1431: MAMRCH
1432: MAMRCR
1433: MAMRCC
1434: MAMRCE
1435: MAMREM
1436: MAMREA
1437: MAMREH
1438: MAMRER
1439: MAMREC
1440: MAMREE
1441: MAMCMM
1442: MAMCMA
1443: MAMCMH
1444: MAMCMR
1445: MAMCMC
1446: MAMCME
1447: MAMCAM
1448: MAMCAA
1449: MAMCAH
1450: MAMCAR
1451: MAMCAC
1452: MAMCAE
1453: MAMCHM
1454: MAMCHA
1455: MAMCHH
1456: MAMCHR
1457: MAMCHC
1458: MAMCHE
1459: MAMCRM
1460: MAMCRA
1461: MAMCRH
1462: MAMCRR
1463: MAMCRC
1464: MAMCRE
1465: MAMCCM
1466: MAMCCA
1467: MAMCCH
1468: MAMCCR
1469: MAMCCC
1470: MAMCCE
1471: MAMCEM
1472: MAMCEA
1473: MAMCEH
1474: MAMCER
1475: MAMCEC
1476: MAMCEE
1477: MAMEMM
1478: MAMEMA
1479: MAMEMH
1480: MAMEMR
1481: MAMEMC
1482: MAMEME
1483: MAMEAM
1484: MAMEAA
1485: MAMEAH
1486: MAMEAR
1487: MAMEAC
1488: MAMEAE
1489: MAMEHM
1490: MAMEHA
1491: MAMEHH
1492: MAMEHR
1493: MAMEHC
1494: MAMEHE
1495: MAMERM
1496: MAMERA
1497: MAMERH
1498: MAMERR
1499: MAMERC
1500: MAMERE
1501: MAMECM
1502: MAMECA
1503: MAMECH
1504: MAMECR
1505: MAMECC
1506: MAMECE
1507: MAMEEM
1508: MAMEEA
1509: MAMEEH
1510: MAMEER
1511: MAMEEC
1512: MAMEEE
1513: MAAMMM
1514: MAAMMA
1515: MAAMMH
1516: MAAMMR
1517: MAAMMC
1518: MAAMME
1519: MAAMAM
1520: MAAMAA
1521: MAAMAH
1522: MAAMAR
1523: MAAMAC
1524: MAAMAE
1525: MAAMHM
1526: MAAMHA
1527: MAAMHH
1528: MAAMHR
1529: MAAMHC
1530: MAAMHE
1531: MAAMRM
1532: MAAMRA
1533: MAAMRH
1534: MAAMRR
1535: MAAMRC
1536: MAAMRE
1537: MAAMCM
1538: MAAMCA
1539: MAAMCH
1540: MAAMCR
1541: MAAMCC
1542: MAAMCE
1543: MAAMEM
